Datetime,AEP_MW
2005-12-16 13:00:00,18632
2005-12-16 14:00:00,18450
2005-12-16 15:00:00,18173
2005-12-16 16:00:00,17991
2005-12-16 17:00:00,18236
2005-12-16 18:00:00,19355
2005-12-16 19:00:00,19733
2005-12-16 20:00:00,19638
2005-12-16 21:00:00,19477
2005-12-16 22:00:00,19316
2005-12-16 23:00:00,18624
2005-12-17 0:00:00,17369
2005-12-15 1:00:00,16523
2005-12-15 2:00:00,16274
2005-12-15 3:00:00,16042
2005-12-15 4:00:00,15959
2005-12-15 5:00:00,16295
2005-12-15 6:00:00,17233
2005-12-15 7:00:00,18746
2005-12-15 8:00:00,19836
2005-12-15 9:00:00,20106
2005-12-15 10:00:00,20186
2005-12-15 11:00:00,20213
2005-12-15 12:00:00,20117
2005-12-15 13:00:00,19812
2005-12-15 14:00:00,19620
2005-12-15 15:00:00,19186
2005-12-15 16:00:00,18954
2005-12-15 17:00:00,19097
2005-12-15 18:00:00,19991
2005-12-15 19:00:00,20180
2005-12-15 20:00:00,19926
2005-12-15 21:00:00,19661
2005-12-15 22:00:00,19136
2005-12-15 23:00:00,18014
2005-12-16 0:00:00,16909
2005-12-14 1:00:00,17968
2005-12-14 2:00:00,17547
2005-12-14 3:00:00,17298
2005-12-14 4:00:00,17271
2005-12-14 5:00:00,17420
2005-12-14 6:00:00,18356
2005-12-14 7:00:00,20102
2005-12-14 8:00:00,20903
2005-12-14 9:00:00,20614
2005-12-14 10:00:00,20386
2005-12-14 11:00:00,20252
2005-12-14 12:00:00,19835
2005-12-14 13:00:00,19612
2005-12-14 14:00:00,19492
2005-12-14 15:00:00,19343
2005-12-14 16:00:00,19306
2005-12-14 17:00:00,19652
2005-12-14 18:00:00,20755
2005-12-14 19:00:00,20996
2005-12-14 20:00:00,20783
2005-12-14 21:00:00,20545
2005-12-14 22:00:00,20040
2005-12-14 23:00:00,18852
2005-12-15 0:00:00,17538
2005-12-13 1:00:00,17329
2005-12-13 2:00:00,16908
2005-12-13 3:00:00,16812
2005-12-13 4:00:00,16829
2005-12-13 5:00:00,17319
2005-12-13 6:00:00,18285
2005-12-13 7:00:00,20165
2005-12-13 8:00:00,21133
2005-12-13 9:00:00,20897
2005-12-13 10:00:00,20258
2005-12-13 11:00:00,19697
2005-12-13 12:00:00,19206
2005-12-13 13:00:00,18628
2005-12-13 14:00:00,18351
2005-12-13 15:00:00,18035
2005-12-13 16:00:00,17983
2005-12-13 17:00:00,18552
2005-12-13 18:00:00,20042
2005-12-13 19:00:00,20673
2005-12-13 20:00:00,20899
2005-12-13 21:00:00,20965
2005-12-13 22:00:00,20694
2005-12-13 23:00:00,19753
2005-12-14 0:00:00,18726
2005-12-12 1:00:00,15730
2005-12-12 2:00:00,15573
2005-12-12 3:00:00,15390
2005-12-12 4:00:00,15576
2005-12-12 5:00:00,16000
2005-12-12 6:00:00,16952
2005-12-12 7:00:00,18524
2005-12-12 8:00:00,19462
2005-12-12 9:00:00,19603
2005-12-12 10:00:00,19509
2005-12-12 11:00:00,19281
2005-12-12 12:00:00,18966
2005-12-12 13:00:00,18794
2005-12-12 14:00:00,18705
2005-12-12 15:00:00,18466
2005-12-12 16:00:00,18456
2005-12-12 17:00:00,18759
2005-12-12 18:00:00,20166
2005-12-12 19:00:00,20710
2005-12-12 20:00:00,20704
2005-12-12 21:00:00,20671
2005-12-12 22:00:00,20295
2005-12-12 23:00:00,19232
2005-12-13 0:00:00,18106
2005-12-11 1:00:00,15659
2005-12-11 2:00:00,15263
2005-12-11 3:00:00,14934
2005-12-11 4:00:00,14832
2005-12-11 5:00:00,14733
2005-12-11 6:00:00,15064
2005-12-11 7:00:00,15563
2005-12-11 8:00:00,16201
2005-12-11 9:00:00,16688
2005-12-11 10:00:00,16897
2005-12-11 11:00:00,16842
2005-12-11 12:00:00,16806
2005-12-11 13:00:00,16920
2005-12-11 14:00:00,16828
2005-12-11 15:00:00,16705
2005-12-11 16:00:00,16810
2005-12-11 17:00:00,17262
2005-12-11 18:00:00,18342
2005-12-11 19:00:00,18709
2005-12-11 20:00:00,18590
2005-12-11 21:00:00,18548
2005-12-11 22:00:00,18089
2005-12-11 23:00:00,17351
2005-12-12 0:00:00,16447
2005-12-10 1:00:00,17362
2005-12-10 2:00:00,16969
2005-12-10 3:00:00,16816
2005-12-10 4:00:00,16904
2005-12-10 5:00:00,16974
2005-12-10 6:00:00,17398
2005-12-10 7:00:00,18121
2005-12-10 8:00:00,18954
2005-12-10 9:00:00,19314
2005-12-10 10:00:00,19431
2005-12-10 11:00:00,18936
2005-12-10 12:00:00,18242
2005-12-10 13:00:00,17375
2005-12-10 14:00:00,16710
2005-12-10 15:00:00,16216
2005-12-10 16:00:00,16183
2005-12-10 17:00:00,16676
2005-12-10 18:00:00,17994
2005-12-10 19:00:00,18435
2005-12-10 20:00:00,18421
2005-12-10 21:00:00,18286
2005-12-10 22:00:00,18046
2005-12-10 23:00:00,17483
2005-12-11 0:00:00,16572
2005-12-09 1:00:00,16714
2005-12-09 2:00:00,16395
2005-12-09 3:00:00,16242
2005-12-09 4:00:00,16381
2005-12-09 5:00:00,16736
2005-12-09 6:00:00,17575
2005-12-09 7:00:00,18968
2005-12-09 8:00:00,19949
2005-12-09 9:00:00,20212
2005-12-09 10:00:00,20258
2005-12-09 11:00:00,20187
2005-12-09 12:00:00,19835
2005-12-09 13:00:00,19535
2005-12-09 14:00:00,19310
2005-12-09 15:00:00,18990
2005-12-09 16:00:00,18823
2005-12-09 17:00:00,19139
2005-12-09 18:00:00,20277
2005-12-09 19:00:00,20484
2005-12-09 20:00:00,20240
2005-12-09 21:00:00,20033
2005-12-09 22:00:00,19762
2005-12-09 23:00:00,19009
2005-12-10 0:00:00,18071
2005-12-08 1:00:00,17981
2005-12-08 2:00:00,17782
2005-12-08 3:00:00,17650
2005-12-08 4:00:00,17726
2005-12-08 5:00:00,18098
2005-12-08 6:00:00,19022
2005-12-08 7:00:00,20643
2005-12-08 8:00:00,21405
2005-12-08 9:00:00,21031
2005-12-08 10:00:00,20589
2005-12-08 11:00:00,20200
2005-12-08 12:00:00,19675
2005-12-08 13:00:00,19200
2005-12-08 14:00:00,19023
2005-12-08 15:00:00,18947
2005-12-08 16:00:00,19153
2005-12-08 17:00:00,19598
2005-12-08 18:00:00,20592
2005-12-08 19:00:00,20869
2005-12-08 20:00:00,20842
2005-12-08 21:00:00,20442
2005-12-08 22:00:00,19827
2005-12-08 23:00:00,18758
2005-12-09 0:00:00,17705
2005-12-07 1:00:00,17474
2005-12-07 2:00:00,17162
2005-12-07 3:00:00,17082
2005-12-07 4:00:00,17063
2005-12-07 5:00:00,17378
2005-12-07 6:00:00,18355
2005-12-07 7:00:00,19955
2005-12-07 8:00:00,20746
2005-12-07 9:00:00,20466
2005-12-07 10:00:00,19981
2005-12-07 11:00:00,19552
2005-12-07 12:00:00,19069
2005-12-07 13:00:00,18699
2005-12-07 14:00:00,18451
2005-12-07 15:00:00,18083
2005-12-07 16:00:00,18091
2005-12-07 17:00:00,18552
2005-12-07 18:00:00,19882
2005-12-07 19:00:00,20620
2005-12-07 20:00:00,20674
2005-12-07 21:00:00,20887
2005-12-07 22:00:00,20641
2005-12-07 23:00:00,19660
2005-12-08 0:00:00,18732
2005-12-06 1:00:00,16942
2005-12-06 2:00:00,16636
2005-12-06 3:00:00,16510
2005-12-06 4:00:00,16546
2005-12-06 5:00:00,16877
2005-12-06 6:00:00,17844
2005-12-06 7:00:00,19363
2005-12-06 8:00:00,20348
2005-12-06 9:00:00,20119
2005-12-06 10:00:00,19965
2005-12-06 11:00:00,19592
2005-12-06 12:00:00,19201
2005-12-06 13:00:00,18973
2005-12-06 14:00:00,18798
2005-12-06 15:00:00,18530
2005-12-06 16:00:00,18488
2005-12-06 17:00:00,18917
2005-12-06 18:00:00,20313
2005-12-06 19:00:00,20858
2005-12-06 20:00:00,20841
2005-12-06 21:00:00,20696
2005-12-06 22:00:00,20266
2005-12-06 23:00:00,19435
2005-12-07 0:00:00,18354
2005-12-05 1:00:00,15036
2005-12-05 2:00:00,14829
2005-12-05 3:00:00,14726
2005-12-05 4:00:00,14880
2005-12-05 5:00:00,15319
2005-12-05 6:00:00,16356
2005-12-05 7:00:00,18088
2005-12-05 8:00:00,19155
2005-12-05 9:00:00,19260
2005-12-05 10:00:00,19197
2005-12-05 11:00:00,19326
2005-12-05 12:00:00,19232
2005-12-05 13:00:00,19170
2005-12-05 14:00:00,19200
2005-12-05 15:00:00,19014
2005-12-05 16:00:00,18929
2005-12-05 17:00:00,19366
2005-12-05 18:00:00,20277
2005-12-05 19:00:00,20740
2005-12-05 20:00:00,20601
2005-12-05 21:00:00,20469
2005-12-05 22:00:00,20000
2005-12-05 23:00:00,18913
2005-12-06 0:00:00,17795
2005-12-04 1:00:00,15226
2005-12-04 2:00:00,14678
2005-12-04 3:00:00,14264
2005-12-04 4:00:00,14046
2005-12-04 5:00:00,13882
2005-12-04 6:00:00,14056
2005-12-04 7:00:00,14473
2005-12-04 8:00:00,14968
2005-12-04 9:00:00,15560
2005-12-04 10:00:00,15973
2005-12-04 11:00:00,16004
2005-12-04 12:00:00,15914
2005-12-04 13:00:00,15959
2005-12-04 14:00:00,15887
2005-12-04 15:00:00,15802
2005-12-04 16:00:00,15850
2005-12-04 17:00:00,16290
2005-12-04 18:00:00,17300
2005-12-04 19:00:00,17685
2005-12-04 20:00:00,17842
2005-12-04 21:00:00,17678
2005-12-04 22:00:00,17324
2005-12-04 23:00:00,16555
2005-12-05 0:00:00,15772
2005-12-03 1:00:00,16801
2005-12-03 2:00:00,16282
2005-12-03 3:00:00,16017
2005-12-03 4:00:00,15896
2005-12-03 5:00:00,16033
2005-12-03 6:00:00,16329
2005-12-03 7:00:00,16833
2005-12-03 8:00:00,17446
2005-12-03 9:00:00,17939
2005-12-03 10:00:00,18182
2005-12-03 11:00:00,17961
2005-12-03 12:00:00,17758
2005-12-03 13:00:00,17419
2005-12-03 14:00:00,17273
2005-12-03 15:00:00,17000
2005-12-03 16:00:00,17041
2005-12-03 17:00:00,17374
2005-12-03 18:00:00,18150
2005-12-03 19:00:00,18404
2005-12-03 20:00:00,18175
2005-12-03 21:00:00,18012
2005-12-03 22:00:00,17627
2005-12-03 23:00:00,16884
2005-12-04 0:00:00,16040
2005-12-02 1:00:00,16035
2005-12-02 2:00:00,15707
2005-12-02 3:00:00,15617
2005-12-02 4:00:00,15679
2005-12-02 5:00:00,16052
2005-12-02 6:00:00,16999
2005-12-02 7:00:00,18752
2005-12-02 8:00:00,19713
2005-12-02 9:00:00,19463
2005-12-02 10:00:00,19410
2005-12-02 11:00:00,19261
2005-12-02 12:00:00,18914
2005-12-02 13:00:00,18654
2005-12-02 14:00:00,18393
2005-12-02 15:00:00,18054
2005-12-02 16:00:00,18034
2005-12-02 17:00:00,18392
2005-12-02 18:00:00,19463
2005-12-02 19:00:00,19840
2005-12-02 20:00:00,19671
2005-12-02 21:00:00,19509
2005-12-02 22:00:00,19312
2005-12-02 23:00:00,18526
2005-12-03 0:00:00,17553
2005-12-01 1:00:00,16118
2005-12-01 2:00:00,15724
2005-12-01 3:00:00,15680
2005-12-01 4:00:00,15755
2005-12-01 5:00:00,16061
2005-12-01 6:00:00,16982
2005-12-01 7:00:00,18718
2005-12-01 8:00:00,19524
2005-12-01 9:00:00,19256
2005-12-01 10:00:00,19059
2005-12-01 11:00:00,18772
2005-12-01 12:00:00,18397
2005-12-01 13:00:00,18065
2005-12-01 14:00:00,17943
2005-12-01 15:00:00,17693
2005-12-01 16:00:00,17702
2005-12-01 17:00:00,18169
2005-12-01 18:00:00,19187
2005-12-01 19:00:00,19389
2005-12-01 20:00:00,19518
2005-12-01 21:00:00,19359
2005-12-01 22:00:00,18885
2005-12-01 23:00:00,17947
2005-12-02 0:00:00,16901
2005-11-30 1:00:00,14494
2005-11-30 2:00:00,14149
2005-11-30 3:00:00,14040
2005-11-30 4:00:00,14155
2005-11-30 5:00:00,14500
2005-11-30 6:00:00,15425
2005-11-30 7:00:00,17210
2005-11-30 8:00:00,18229
2005-11-30 9:00:00,18189
2005-11-30 10:00:00,18159
2005-11-30 11:00:00,18065
2005-11-30 12:00:00,17753
2005-11-30 13:00:00,17544
2005-11-30 14:00:00,17405
2005-11-30 15:00:00,17182
2005-11-30 16:00:00,17178
2005-11-30 17:00:00,17535
2005-11-30 18:00:00,18680
2005-11-30 19:00:00,19315
2005-11-30 20:00:00,19270
2005-11-30 21:00:00,19309
2005-11-30 22:00:00,18868
2005-11-30 23:00:00,17962
2005-12-01 0:00:00,16893
2005-11-29 1:00:00,12821
2005-11-29 2:00:00,12467
2005-11-29 3:00:00,12157
2005-11-29 4:00:00,12230
2005-11-29 5:00:00,12482
2005-11-29 6:00:00,13293
2005-11-29 7:00:00,14937
2005-11-29 8:00:00,16003
2005-11-29 9:00:00,16036
2005-11-29 10:00:00,16271
2005-11-29 11:00:00,16339
2005-11-29 12:00:00,16208
2005-11-29 13:00:00,16163
2005-11-29 14:00:00,16149
2005-11-29 15:00:00,16021
2005-11-29 16:00:00,16016
2005-11-29 17:00:00,16294
2005-11-29 18:00:00,17410
2005-11-29 19:00:00,18010
2005-11-29 20:00:00,18032
2005-11-29 21:00:00,17838
2005-11-29 22:00:00,17328
2005-11-29 23:00:00,16364
2005-11-30 0:00:00,15289
2005-11-28 1:00:00,12935
2005-11-28 2:00:00,12646
2005-11-28 3:00:00,12606
2005-11-28 4:00:00,12617
2005-11-28 5:00:00,12906
2005-11-28 6:00:00,13716
2005-11-28 7:00:00,15330
2005-11-28 8:00:00,16250
2005-11-28 9:00:00,16102
2005-11-28 10:00:00,16110
2005-11-28 11:00:00,16124
2005-11-28 12:00:00,16075
2005-11-28 13:00:00,15988
2005-11-28 14:00:00,15899
2005-11-28 15:00:00,15767
2005-11-28 16:00:00,15611
2005-11-28 17:00:00,15796
2005-11-28 18:00:00,16831
2005-11-28 19:00:00,17054
2005-11-28 20:00:00,16944
2005-11-28 21:00:00,16601
2005-11-28 22:00:00,15935
2005-11-28 23:00:00,14827
2005-11-29 0:00:00,13766
2005-11-27 1:00:00,13385
2005-11-27 2:00:00,13132
2005-11-27 3:00:00,13021
2005-11-27 4:00:00,12933
2005-11-27 5:00:00,13029
2005-11-27 6:00:00,13208
2005-11-27 7:00:00,13565
2005-11-27 8:00:00,14124
2005-11-27 9:00:00,14550
2005-11-27 10:00:00,14730
2005-11-27 11:00:00,14469
2005-11-27 12:00:00,14386
2005-11-27 13:00:00,14340
2005-11-27 14:00:00,14193
2005-11-27 15:00:00,14004
2005-11-27 16:00:00,14057
2005-11-27 17:00:00,14335
2005-11-27 18:00:00,15479
2005-11-27 19:00:00,15791
2005-11-27 20:00:00,15735
2005-11-27 21:00:00,15554
2005-11-27 22:00:00,15109
2005-11-27 23:00:00,14295
2005-11-28 0:00:00,13449
2005-11-26 1:00:00,15300
2005-11-26 2:00:00,14947
2005-11-26 3:00:00,14832
2005-11-26 4:00:00,14856
2005-11-26 5:00:00,14977
2005-11-26 6:00:00,15297
2005-11-26 7:00:00,15648
2005-11-26 8:00:00,16289
2005-11-26 9:00:00,16540
2005-11-26 10:00:00,16721
2005-11-26 11:00:00,16409
2005-11-26 12:00:00,15767
2005-11-26 13:00:00,15197
2005-11-26 14:00:00,14678
2005-11-26 15:00:00,14282
2005-11-26 16:00:00,14115
2005-11-26 17:00:00,14322
2005-11-26 18:00:00,15443
2005-11-26 19:00:00,15789
2005-11-26 20:00:00,15735
2005-11-26 21:00:00,15633
2005-11-26 22:00:00,15352
2005-11-26 23:00:00,14803
2005-11-27 0:00:00,14055
2005-11-25 1:00:00,15002
2005-11-25 2:00:00,14857
2005-11-25 3:00:00,14941
2005-11-25 4:00:00,15092
2005-11-25 5:00:00,15460
2005-11-25 6:00:00,15997
2005-11-25 7:00:00,16682
2005-11-25 8:00:00,17141
2005-11-25 9:00:00,17319
2005-11-25 10:00:00,17203
2005-11-25 11:00:00,16936
2005-11-25 12:00:00,16489
2005-11-25 13:00:00,15870
2005-11-25 14:00:00,15386
2005-11-25 15:00:00,15154
2005-11-25 16:00:00,15139
2005-11-25 17:00:00,15632
2005-11-25 18:00:00,16798
2005-11-25 19:00:00,17248
2005-11-25 20:00:00,17230
2005-11-25 21:00:00,17100
2005-11-25 22:00:00,16869
2005-11-25 23:00:00,16428
2005-11-26 0:00:00,15808
2005-11-24 1:00:00,14052
2005-11-24 2:00:00,13460
2005-11-24 3:00:00,13256
2005-11-24 4:00:00,13029
2005-11-24 5:00:00,13102
2005-11-24 6:00:00,13325
2005-11-24 7:00:00,13769
2005-11-24 8:00:00,14352
2005-11-24 9:00:00,14954
2005-11-24 10:00:00,15656
2005-11-24 11:00:00,15929
2005-11-24 12:00:00,15724
2005-11-24 13:00:00,15012
2005-11-24 14:00:00,14159
2005-11-24 15:00:00,13694
2005-11-24 16:00:00,13513
2005-11-24 17:00:00,13797
2005-11-24 18:00:00,14732
2005-11-24 19:00:00,15354
2005-11-24 20:00:00,15644
2005-11-24 21:00:00,15888
2005-11-24 22:00:00,16054
2005-11-24 23:00:00,15777
2005-11-25 0:00:00,15320
2005-11-23 1:00:00,15623
2005-11-23 2:00:00,15341
2005-11-23 3:00:00,15063
2005-11-23 4:00:00,15232
2005-11-23 5:00:00,15632
2005-11-23 6:00:00,16520
2005-11-23 7:00:00,17879
2005-11-23 8:00:00,18618
2005-11-23 9:00:00,18737
2005-11-23 10:00:00,18853
2005-11-23 11:00:00,18749
2005-11-23 12:00:00,18472
2005-11-23 13:00:00,18259
2005-11-23 14:00:00,18326
2005-11-23 15:00:00,18314
2005-11-23 16:00:00,18088
2005-11-23 17:00:00,18185
2005-11-23 18:00:00,18868
2005-11-23 19:00:00,18816
2005-11-23 20:00:00,18488
2005-11-23 21:00:00,18071
2005-11-23 22:00:00,17504
2005-11-23 23:00:00,16359
2005-11-24 0:00:00,15176
2005-11-22 1:00:00,14436
2005-11-22 2:00:00,14022
2005-11-22 3:00:00,13751
2005-11-22 4:00:00,13781
2005-11-22 5:00:00,14132
2005-11-22 6:00:00,15104
2005-11-22 7:00:00,16703
2005-11-22 8:00:00,17586
2005-11-22 9:00:00,17649
2005-11-22 10:00:00,17696
2005-11-22 11:00:00,17619
2005-11-22 12:00:00,17713
2005-11-22 13:00:00,17520
2005-11-22 14:00:00,17549
2005-11-22 15:00:00,17448
2005-11-22 16:00:00,17410
2005-11-22 17:00:00,17725
2005-11-22 18:00:00,18501
2005-11-22 19:00:00,19019
2005-11-22 20:00:00,18866
2005-11-22 21:00:00,18625
2005-11-22 22:00:00,18176
2005-11-22 23:00:00,17335
2005-11-23 0:00:00,16410
2005-11-21 1:00:00,13301
2005-11-21 2:00:00,13056
2005-11-21 3:00:00,13099
2005-11-21 4:00:00,13291
2005-11-21 5:00:00,13686
2005-11-21 6:00:00,14804
2005-11-21 7:00:00,16567
2005-11-21 8:00:00,17361
2005-11-21 9:00:00,17258
2005-11-21 10:00:00,17098
2005-11-21 11:00:00,17038
2005-11-21 12:00:00,16767
2005-11-21 13:00:00,16622
2005-11-21 14:00:00,16440
2005-11-21 15:00:00,16206
2005-11-21 16:00:00,16227
2005-11-21 17:00:00,16509
2005-11-21 18:00:00,17366
2005-11-21 19:00:00,17776
2005-11-21 20:00:00,17605
2005-11-21 21:00:00,17248
2005-11-21 22:00:00,16927
2005-11-21 23:00:00,16086
2005-11-22 0:00:00,15090
2005-11-20 1:00:00,13514
2005-11-20 2:00:00,13209
2005-11-20 3:00:00,13055
2005-11-20 4:00:00,13090
2005-11-20 5:00:00,13176
2005-11-20 6:00:00,13324
2005-11-20 7:00:00,13772
2005-11-20 8:00:00,14470
2005-11-20 9:00:00,14909
2005-11-20 10:00:00,14761
2005-11-20 11:00:00,14307
2005-11-20 12:00:00,13850
2005-11-20 13:00:00,13699
2005-11-20 14:00:00,13375
2005-11-20 15:00:00,13225
2005-11-20 16:00:00,13068
2005-11-20 17:00:00,13486
2005-11-20 18:00:00,14774
2005-11-20 19:00:00,15381
2005-11-20 20:00:00,15469
2005-11-20 21:00:00,15544
2005-11-20 22:00:00,14979
2005-11-20 23:00:00,14302
2005-11-21 0:00:00,13781
2005-11-19 1:00:00,15393
2005-11-19 2:00:00,15222
2005-11-19 3:00:00,15121
2005-11-19 4:00:00,15131
2005-11-19 5:00:00,15327
2005-11-19 6:00:00,15707
2005-11-19 7:00:00,16391
2005-11-19 8:00:00,17050
2005-11-19 9:00:00,17274
2005-11-19 10:00:00,17102
2005-11-19 11:00:00,16586
2005-11-19 12:00:00,15868
2005-11-19 13:00:00,15160
2005-11-19 14:00:00,14703
2005-11-19 15:00:00,14139
2005-11-19 16:00:00,14011
2005-11-19 17:00:00,14223
2005-11-19 18:00:00,15270
2005-11-19 19:00:00,15880
2005-11-19 20:00:00,15843
2005-11-19 21:00:00,15712
2005-11-19 22:00:00,15396
2005-11-19 23:00:00,14861
2005-11-20 0:00:00,14124
2005-11-18 1:00:00,16453
2005-11-18 2:00:00,16176
2005-11-18 3:00:00,16223
2005-11-18 4:00:00,16311
2005-11-18 5:00:00,16576
2005-11-18 6:00:00,17554
2005-11-18 7:00:00,19215
2005-11-18 8:00:00,19848
2005-11-18 9:00:00,19410
2005-11-18 10:00:00,19008
2005-11-18 11:00:00,18603
2005-11-18 12:00:00,18024
2005-11-18 13:00:00,17732
2005-11-18 14:00:00,17333
2005-11-18 15:00:00,17026
2005-11-18 16:00:00,16848
2005-11-18 17:00:00,17065
2005-11-18 18:00:00,17921
2005-11-18 19:00:00,18226
2005-11-18 20:00:00,18077
2005-11-18 21:00:00,17980
2005-11-18 22:00:00,17708
2005-11-18 23:00:00,17039
2005-11-19 0:00:00,16233
2005-11-17 1:00:00,14913
2005-11-17 2:00:00,14578
2005-11-17 3:00:00,14525
2005-11-17 4:00:00,14615
2005-11-17 5:00:00,14924
2005-11-17 6:00:00,16080
2005-11-17 7:00:00,17909
2005-11-17 8:00:00,18698
2005-11-17 9:00:00,18490
2005-11-17 10:00:00,18322
2005-11-17 11:00:00,18207
2005-11-17 12:00:00,17840
2005-11-17 13:00:00,17506
2005-11-17 14:00:00,17345
2005-11-17 15:00:00,17086
2005-11-17 16:00:00,17111
2005-11-17 17:00:00,17465
2005-11-17 18:00:00,18630
2005-11-17 19:00:00,19282
2005-11-17 20:00:00,19324
2005-11-17 21:00:00,19206
2005-11-17 22:00:00,18942
2005-11-17 23:00:00,18031
2005-11-18 0:00:00,17227
2005-11-16 1:00:00,12688
2005-11-16 2:00:00,12192
2005-11-16 3:00:00,11977
2005-11-16 4:00:00,11919
2005-11-16 5:00:00,12084
2005-11-16 6:00:00,12919
2005-11-16 7:00:00,14767
2005-11-16 8:00:00,15767
2005-11-16 9:00:00,15919
2005-11-16 10:00:00,16113
2005-11-16 11:00:00,16424
2005-11-16 12:00:00,16424
2005-11-16 13:00:00,16480
2005-11-16 14:00:00,16594
2005-11-16 15:00:00,16481
2005-11-16 16:00:00,16439
2005-11-16 17:00:00,16864
2005-11-16 18:00:00,17605
2005-11-16 19:00:00,18064
2005-11-16 20:00:00,17976
2005-11-16 21:00:00,17895
2005-11-16 22:00:00,17498
2005-11-16 23:00:00,16560
2005-11-17 0:00:00,15589
2005-11-15 1:00:00,13149
2005-11-15 2:00:00,12583
2005-11-15 3:00:00,12292
2005-11-15 4:00:00,12186
2005-11-15 5:00:00,12463
2005-11-15 6:00:00,13288
2005-11-15 7:00:00,14935
2005-11-15 8:00:00,15737
2005-11-15 9:00:00,15786
2005-11-15 10:00:00,15654
2005-11-15 11:00:00,15719
2005-11-15 12:00:00,15661
2005-11-15 13:00:00,15594
2005-11-15 14:00:00,15570
2005-11-15 15:00:00,15427
2005-11-15 16:00:00,15260
2005-11-15 17:00:00,15375
2005-11-15 18:00:00,16136
2005-11-15 19:00:00,16368
2005-11-15 20:00:00,16267
2005-11-15 21:00:00,15879
2005-11-15 22:00:00,15394
2005-11-15 23:00:00,14342
2005-11-16 0:00:00,13380
2005-11-14 1:00:00,12154
2005-11-14 2:00:00,11903
2005-11-14 3:00:00,11795
2005-11-14 4:00:00,11888
2005-11-14 5:00:00,12226
2005-11-14 6:00:00,13262
2005-11-14 7:00:00,15035
2005-11-14 8:00:00,15913
2005-11-14 9:00:00,15870
2005-11-14 10:00:00,15839
2005-11-14 11:00:00,15759
2005-11-14 12:00:00,15654
2005-11-14 13:00:00,15495
2005-11-14 14:00:00,15513
2005-11-14 15:00:00,15308
2005-11-14 16:00:00,15117
2005-11-14 17:00:00,15527
2005-11-14 18:00:00,16511
2005-11-14 19:00:00,16883
2005-11-14 20:00:00,16765
2005-11-14 21:00:00,16623
2005-11-14 22:00:00,16059
2005-11-14 23:00:00,14987
2005-11-15 0:00:00,13920
2005-11-13 1:00:00,12395
2005-11-13 2:00:00,12100
2005-11-13 3:00:00,11913
2005-11-13 4:00:00,11867
2005-11-13 5:00:00,11912
2005-11-13 6:00:00,12259
2005-11-13 7:00:00,12693
2005-11-13 8:00:00,13157
2005-11-13 9:00:00,13634
2005-11-13 10:00:00,13593
2005-11-13 11:00:00,13588
2005-11-13 12:00:00,13434
2005-11-13 13:00:00,13418
2005-11-13 14:00:00,13330
2005-11-13 15:00:00,13183
2005-11-13 16:00:00,13107
2005-11-13 17:00:00,13292
2005-11-13 18:00:00,14079
2005-11-13 19:00:00,14646
2005-11-13 20:00:00,14592
2005-11-13 21:00:00,14391
2005-11-13 22:00:00,13955
2005-11-13 23:00:00,13300
2005-11-14 0:00:00,12606
2005-11-12 1:00:00,13979
2005-11-12 2:00:00,13506
2005-11-12 3:00:00,13408
2005-11-12 4:00:00,13389
2005-11-12 5:00:00,13624
2005-11-12 6:00:00,14057
2005-11-12 7:00:00,14680
2005-11-12 8:00:00,15142
2005-11-12 9:00:00,15500
2005-11-12 10:00:00,15238
2005-11-12 11:00:00,14902
2005-11-12 12:00:00,14459
2005-11-12 13:00:00,13915
2005-11-12 14:00:00,13668
2005-11-12 15:00:00,13431
2005-11-12 16:00:00,13205
2005-11-12 17:00:00,13184
2005-11-12 18:00:00,14106
2005-11-12 19:00:00,14697
2005-11-12 20:00:00,14639
2005-11-12 21:00:00,14450
2005-11-12 22:00:00,14126
2005-11-12 23:00:00,13608
2005-11-13 0:00:00,12951
2005-11-11 1:00:00,14582
2005-11-11 2:00:00,14250
2005-11-11 3:00:00,14249
2005-11-11 4:00:00,14307
2005-11-11 5:00:00,14569
2005-11-11 6:00:00,15472
2005-11-11 7:00:00,16997
2005-11-11 8:00:00,17676
2005-11-11 9:00:00,17475
2005-11-11 10:00:00,16998
2005-11-11 11:00:00,16644
2005-11-11 12:00:00,16096
2005-11-11 13:00:00,15650
2005-11-11 14:00:00,15421
2005-11-11 15:00:00,15219
2005-11-11 16:00:00,14896
2005-11-11 17:00:00,14914
2005-11-11 18:00:00,15765
2005-11-11 19:00:00,16354
2005-11-11 20:00:00,16295
2005-11-11 21:00:00,16106
2005-11-11 22:00:00,15906
2005-11-11 23:00:00,15197
2005-11-12 0:00:00,14446
2005-11-10 1:00:00,12678
2005-11-10 2:00:00,12328
2005-11-10 3:00:00,12117
2005-11-10 4:00:00,12134
2005-11-10 5:00:00,12512
2005-11-10 6:00:00,13520
2005-11-10 7:00:00,15293
2005-11-10 8:00:00,15967
2005-11-10 9:00:00,16411
2005-11-10 10:00:00,16285
2005-11-10 11:00:00,16335
2005-11-10 12:00:00,16154
2005-11-10 13:00:00,15944
2005-11-10 14:00:00,15755
2005-11-10 15:00:00,15583
2005-11-10 16:00:00,15316
2005-11-10 17:00:00,15460
2005-11-10 18:00:00,16380
2005-11-10 19:00:00,17132
2005-11-10 20:00:00,17197
2005-11-10 21:00:00,17132
2005-11-10 22:00:00,16915
